path,symbol,market,year,month,rows,first_timestamp_utc,last_timestamp_utc,bytes
bybit/1h/TRXUSDT/open_interest/2023/06.csv,TRXUSDT,open_interest,2023,06,720,2023-06-01T00:00:00Z,2023-06-30T23:00:00Z,38940
bybit/1h/TRXUSDT/open_interest/2023/07.csv,TRXUSDT,open_interest,2023,07,744,2023-07-01T00:00:00Z,2023-07-31T23:00:00Z,40245
bybit/1h/TRXUSDT/open_interest/2023/08.csv,TRXUSDT,open_interest,2023,08,744,2023-08-01T00:00:00Z,2023-08-31T23:00:00Z,40234
bybit/1h/TRXUSDT/open_interest/2023/09.csv,TRXUSDT,open_interest,2023,09,720,2023-09-01T00:00:00Z,2023-09-30T23:00:00Z,38921
bybit/1h/TRXUSDT/open_interest/2023/10.csv,TRXUSDT,open_interest,2023,10,744,2023-10-01T00:00:00Z,2023-10-31T23:00:00Z,40274
bybit/1h/TRXUSDT/open_interest/2023/11.csv,TRXUSDT,open_interest,2023,11,720,2023-11-01T00:00:00Z,2023-11-30T23:00:00Z,38921
bybit/1h/TRXUSDT/open_interest/2023/12.csv,TRXUSDT,open_interest,2023,12,744,2023-12-01T00:00:00Z,2023-12-31T23:00:00Z,40217
bybit/1h/TRXUSDT/open_interest/2024/01.csv,TRXUSDT,open_interest,2024,01,744,2024-01-01T00:00:00Z,2024-01-31T23:00:00Z,40251
bybit/1h/TRXUSDT/open_interest/2024/02.csv,TRXUSDT,open_interest,2024,02,696,2024-02-01T00:00:00Z,2024-02-29T23:00:00Z,37635
bybit/1h/TRXUSDT/open_interest/2024/03.csv,TRXUSDT,open_interest,2024,03,744,2024-03-01T00:00:00Z,2024-03-31T23:00:00Z,40321
bybit/1h/TRXUSDT/open_interest/2024/04.csv,TRXUSDT,open_interest,2024,04,720,2024-04-01T00:00:00Z,2024-04-30T23:00:00Z,38921
bybit/1h/TRXUSDT/open_interest/2024/05.csv,TRXUSDT,open_interest,2024,05,744,2024-05-01T00:00:00Z,2024-05-31T23:00:00Z,40217
bybit/1h/TRXUSDT/open_interest/2024/06.csv,TRXUSDT,open_interest,2024,06,720,2024-06-01T00:00:00Z,2024-06-30T23:00:00Z,38921
bybit/1h/TRXUSDT/open_interest/2024/07.csv,TRXUSDT,open_interest,2024,07,744,2024-07-01T00:00:00Z,2024-07-31T23:00:00Z,40277
bybit/1h/TRXUSDT/open_interest/2024/08.csv,TRXUSDT,open_interest,2024,08,744,2024-08-01T00:00:00Z,2024-08-31T23:00:00Z,40520
bybit/1h/TRXUSDT/open_interest/2024/09.csv,TRXUSDT,open_interest,2024,09,720,2024-09-01T00:00:00Z,2024-09-30T23:00:00Z,39641
bybit/1h/TRXUSDT/open_interest/2024/10.csv,TRXUSDT,open_interest,2024,10,744,2024-10-01T00:00:00Z,2024-10-31T23:00:00Z,40961
bybit/1h/TRXUSDT/open_interest/2024/11.csv,TRXUSDT,open_interest,2024,11,720,2024-11-01T00:00:00Z,2024-11-30T23:00:00Z,39641
bybit/1h/TRXUSDT/open_interest/2024/12.csv,TRXUSDT,open_interest,2024,12,744,2024-12-01T00:00:00Z,2024-12-31T23:00:00Z,40961
bybit/1h/TRXUSDT/open_interest/2025/01.csv,TRXUSDT,open_interest,2025,01,744,2025-01-01T00:00:00Z,2025-01-31T23:00:00Z,40961
bybit/1h/TRXUSDT/open_interest/2025/02.csv,TRXUSDT,open_interest,2025,02,672,2025-02-01T00:00:00Z,2025-02-28T23:00:00Z,36837
bybit/1h/TRXUSDT/open_interest/2025/03.csv,TRXUSDT,open_interest,2025,03,744,2025-03-01T00:00:00Z,2025-03-31T23:00:00Z,40858
bybit/1h/TRXUSDT/open_interest/2025/04.csv,TRXUSDT,open_interest,2025,04,720,2025-04-01T00:00:00Z,2025-04-30T23:00:00Z,39641
bybit/1h/TRXUSDT/open_interest/2025/05.csv,TRXUSDT,open_interest,2025,05,744,2025-05-01T00:00:00Z,2025-05-31T23:00:00Z,40961
bybit/1h/TRXUSDT/open_interest/2025/06.csv,TRXUSDT,open_interest,2025,06,720,2025-06-01T00:00:00Z,2025-06-30T23:00:00Z,39641
bybit/1h/TRXUSDT/open_interest/2025/07.csv,TRXUSDT,open_interest,2025,07,744,2025-07-01T00:00:00Z,2025-07-31T23:00:00Z,40961
bybit/1h/TRXUSDT/open_interest/2025/08.csv,TRXUSDT,open_interest,2025,08,744,2025-08-01T00:00:00Z,2025-08-31T23:00:00Z,40961
bybit/1h/TRXUSDT/open_interest/2025/09.csv,TRXUSDT,open_interest,2025,09,720,2025-09-01T00:00:00Z,2025-09-30T23:00:00Z,39641
bybit/1h/TRXUSDT/open_interest/2025/10.csv,TRXUSDT,open_interest,2025,10,744,2025-10-01T00:00:00Z,2025-10-31T23:00:00Z,40961
bybit/1h/TRXUSDT/open_interest/2025/11.csv,TRXUSDT,open_interest,2025,11,720,2025-11-01T00:00:00Z,2025-11-30T23:00:00Z,39641
bybit/1h/TRXUSDT/open_interest/2025/12.csv,TRXUSDT,open_interest,2025,12,744,2025-12-01T00:00:00Z,2025-12-31T23:00:00Z,40961
bybit/1h/TRXUSDT/open_interest/2026/01.csv,TRXUSDT,open_interest,2026,01,744,2026-01-01T00:00:00Z,2026-01-31T23:00:00Z,40961
bybit/1h/TRXUSDT/open_interest/2026/02.csv,TRXUSDT,open_interest,2026,02,672,2026-02-01T00:00:00Z,2026-02-28T23:00:00Z,37001
bybit/1h/TRXUSDT/open_interest/2026/03.csv,TRXUSDT,open_interest,2026,03,744,2026-03-01T00:00:00Z,2026-03-31T23:00:00Z,40961
bybit/1h/TRXUSDT/open_interest/2026/04.csv,TRXUSDT,open_interest,2026,04,720,2026-04-01T00:00:00Z,2026-04-30T23:00:00Z,39641
bybit/1h/TRXUSDT/open_interest/2026/05.csv,TRXUSDT,open_interest,2026,05,744,2026-05-01T00:00:00Z,2026-05-31T23:00:00Z,40949
bybit/1h/TRXUSDT/open_interest/2026/06.csv,TRXUSDT,open_interest,2026,06,720,2026-06-01T00:00:00Z,2026-06-30T23:00:00Z,39627
bybit/1h/TRXUSDT/open_interest/2026/07.csv,TRXUSDT,open_interest,2026,07,144,2026-07-01T00:00:00Z,2026-07-06T23:00:00Z,7961
bybit/1h/UNIUSDT/open_interest/2021/11.csv,UNIUSDT,open_interest,2021,11,24,2021-11-30T00:00:00Z,2021-11-30T23:00:00Z,1289
bybit/1h/UNIUSDT/open_interest/2021/12.csv,UNIUSDT,open_interest,2021,12,744,2021-12-01T00:00:00Z,2021-12-31T23:00:00Z,38729
bybit/1h/UNIUSDT/open_interest/2022/01.csv,UNIUSDT,open_interest,2022,01,744,2022-01-01T00:00:00Z,2022-01-31T23:00:00Z,38729
bybit/1h/UNIUSDT/open_interest/2022/02.csv,UNIUSDT,open_interest,2022,02,672,2022-02-01T00:00:00Z,2022-02-28T23:00:00Z,34985
bybit/1h/UNIUSDT/open_interest/2022/03.csv,UNIUSDT,open_interest,2022,03,744,2022-03-01T00:00:00Z,2022-03-31T23:00:00Z,38729
bybit/1h/UNIUSDT/open_interest/2022/04.csv,UNIUSDT,open_interest,2022,04,720,2022-04-01T00:00:00Z,2022-04-30T23:00:00Z,37481
bybit/1h/UNIUSDT/open_interest/2022/05.csv,UNIUSDT,open_interest,2022,05,744,2022-05-01T00:00:00Z,2022-05-31T23:00:00Z,38729
bybit/1h/UNIUSDT/open_interest/2022/06.csv,UNIUSDT,open_interest,2022,06,720,2022-06-01T00:00:00Z,2022-06-30T23:00:00Z,37504
bybit/1h/UNIUSDT/open_interest/2022/07.csv,UNIUSDT,open_interest,2022,07,744,2022-07-01T00:00:00Z,2022-07-31T23:00:00Z,39166
bybit/1h/UNIUSDT/open_interest/2022/08.csv,UNIUSDT,open_interest,2022,08,744,2022-08-01T00:00:00Z,2022-08-31T23:00:00Z,39174
bybit/1h/UNIUSDT/open_interest/2022/09.csv,UNIUSDT,open_interest,2022,09,720,2022-09-01T00:00:00Z,2022-09-30T23:00:00Z,37493
bybit/1h/UNIUSDT/open_interest/2022/10.csv,UNIUSDT,open_interest,2022,10,744,2022-10-01T00:00:00Z,2022-10-31T23:00:00Z,38820
bybit/1h/UNIUSDT/open_interest/2022/11.csv,UNIUSDT,open_interest,2022,11,720,2022-11-01T00:00:00Z,2022-11-30T23:00:00Z,37489
bybit/1h/UNIUSDT/open_interest/2022/12.csv,UNIUSDT,open_interest,2022,12,744,2022-12-01T00:00:00Z,2022-12-31T23:00:00Z,38729
bybit/1h/UNIUSDT/open_interest/2023/01.csv,UNIUSDT,open_interest,2023,01,744,2023-01-01T00:00:00Z,2023-01-31T23:00:00Z,38729
bybit/1h/UNIUSDT/open_interest/2023/02.csv,UNIUSDT,open_interest,2023,02,672,2023-02-01T00:00:00Z,2023-02-28T23:00:00Z,35061
bybit/1h/UNIUSDT/open_interest/2023/03.csv,UNIUSDT,open_interest,2023,03,744,2023-03-01T00:00:00Z,2023-03-31T23:00:00Z,38729
bybit/1h/UNIUSDT/open_interest/2023/04.csv,UNIUSDT,open_interest,2023,04,720,2023-04-01T00:00:00Z,2023-04-30T23:00:00Z,37588
bybit/1h/UNIUSDT/open_interest/2023/05.csv,UNIUSDT,open_interest,2023,05,744,2023-05-01T00:00:00Z,2023-05-31T23:00:00Z,38853
bybit/1h/UNIUSDT/open_interest/2023/06.csv,UNIUSDT,open_interest,2023,06,720,2023-06-01T00:00:00Z,2023-06-30T23:00:00Z,37506
bybit/1h/UNIUSDT/open_interest/2023/07.csv,UNIUSDT,open_interest,2023,07,744,2023-07-01T00:00:00Z,2023-07-31T23:00:00Z,38840
bybit/1h/UNIUSDT/open_interest/2023/08.csv,UNIUSDT,open_interest,2023,08,744,2023-08-01T00:00:00Z,2023-08-31T23:00:00Z,39473
bybit/1h/UNIUSDT/open_interest/2023/09.csv,UNIUSDT,open_interest,2023,09,720,2023-09-01T00:00:00Z,2023-09-30T23:00:00Z,38201
bybit/1h/UNIUSDT/open_interest/2023/10.csv,UNIUSDT,open_interest,2023,10,744,2023-10-01T00:00:00Z,2023-10-31T23:00:00Z,39473
bybit/1h/UNIUSDT/open_interest/2023/11.csv,UNIUSDT,open_interest,2023,11,720,2023-11-01T00:00:00Z,2023-11-30T23:00:00Z,38201
bybit/1h/UNIUSDT/open_interest/2023/12.csv,UNIUSDT,open_interest,2023,12,744,2023-12-01T00:00:00Z,2023-12-31T23:00:00Z,39473
bybit/1h/UNIUSDT/open_interest/2024/01.csv,UNIUSDT,open_interest,2024,01,744,2024-01-01T00:00:00Z,2024-01-31T23:00:00Z,39473
bybit/1h/UNIUSDT/open_interest/2024/02.csv,UNIUSDT,open_interest,2024,02,696,2024-02-01T00:00:00Z,2024-02-29T23:00:00Z,36929
bybit/1h/UNIUSDT/open_interest/2024/03.csv,UNIUSDT,open_interest,2024,03,744,2024-03-01T00:00:00Z,2024-03-31T23:00:00Z,39473
bybit/1h/UNIUSDT/open_interest/2024/04.csv,UNIUSDT,open_interest,2024,04,720,2024-04-01T00:00:00Z,2024-04-30T23:00:00Z,38201
bybit/1h/UNIUSDT/open_interest/2024/05.csv,UNIUSDT,open_interest,2024,05,744,2024-05-01T00:00:00Z,2024-05-31T23:00:00Z,39473
bybit/1h/UNIUSDT/open_interest/2024/06.csv,UNIUSDT,open_interest,2024,06,720,2024-06-01T00:00:00Z,2024-06-30T23:00:00Z,38201
bybit/1h/UNIUSDT/open_interest/2024/07.csv,UNIUSDT,open_interest,2024,07,744,2024-07-01T00:00:00Z,2024-07-31T23:00:00Z,39473
bybit/1h/UNIUSDT/open_interest/2024/08.csv,UNIUSDT,open_interest,2024,08,744,2024-08-01T00:00:00Z,2024-08-31T23:00:00Z,39473
bybit/1h/UNIUSDT/open_interest/2024/09.csv,UNIUSDT,open_interest,2024,09,720,2024-09-01T00:00:00Z,2024-09-30T23:00:00Z,38201
bybit/1h/UNIUSDT/open_interest/2024/10.csv,UNIUSDT,open_interest,2024,10,744,2024-10-01T00:00:00Z,2024-10-31T23:00:00Z,39473
bybit/1h/UNIUSDT/open_interest/2024/11.csv,UNIUSDT,open_interest,2024,11,720,2024-11-01T00:00:00Z,2024-11-30T23:00:00Z,38201
bybit/1h/UNIUSDT/open_interest/2024/12.csv,UNIUSDT,open_interest,2024,12,744,2024-12-01T00:00:00Z,2024-12-31T23:00:00Z,39473
bybit/1h/UNIUSDT/open_interest/2025/01.csv,UNIUSDT,open_interest,2025,01,744,2025-01-01T00:00:00Z,2025-01-31T23:00:00Z,39473
bybit/1h/UNIUSDT/open_interest/2025/02.csv,UNIUSDT,open_interest,2025,02,672,2025-02-01T00:00:00Z,2025-02-28T23:00:00Z,35657
bybit/1h/UNIUSDT/open_interest/2025/03.csv,UNIUSDT,open_interest,2025,03,744,2025-03-01T00:00:00Z,2025-03-31T23:00:00Z,39473
bybit/1h/UNIUSDT/open_interest/2025/04.csv,UNIUSDT,open_interest,2025,04,720,2025-04-01T00:00:00Z,2025-04-30T23:00:00Z,38201
bybit/1h/UNIUSDT/open_interest/2025/05.csv,UNIUSDT,open_interest,2025,05,744,2025-05-01T00:00:00Z,2025-05-31T23:00:00Z,39473
bybit/1h/UNIUSDT/open_interest/2025/06.csv,UNIUSDT,open_interest,2025,06,720,2025-06-01T00:00:00Z,2025-06-30T23:00:00Z,38201
bybit/1h/UNIUSDT/open_interest/2025/07.csv,UNIUSDT,open_interest,2025,07,744,2025-07-01T00:00:00Z,2025-07-31T23:00:00Z,39473
bybit/1h/UNIUSDT/open_interest/2025/08.csv,UNIUSDT,open_interest,2025,08,744,2025-08-01T00:00:00Z,2025-08-31T23:00:00Z,39473
bybit/1h/UNIUSDT/open_interest/2025/09.csv,UNIUSDT,open_interest,2025,09,720,2025-09-01T00:00:00Z,2025-09-30T23:00:00Z,38201
bybit/1h/UNIUSDT/open_interest/2025/10.csv,UNIUSDT,open_interest,2025,10,744,2025-10-01T00:00:00Z,2025-10-31T23:00:00Z,39473
bybit/1h/UNIUSDT/open_interest/2025/11.csv,UNIUSDT,open_interest,2025,11,720,2025-11-01T00:00:00Z,2025-11-30T23:00:00Z,38253
bybit/1h/UNIUSDT/open_interest/2025/12.csv,UNIUSDT,open_interest,2025,12,744,2025-12-01T00:00:00Z,2025-12-31T23:00:00Z,39473
bybit/1h/UNIUSDT/open_interest/2026/01.csv,UNIUSDT,open_interest,2026,01,744,2026-01-01T00:00:00Z,2026-01-31T23:00:00Z,39473
bybit/1h/UNIUSDT/open_interest/2026/02.csv,UNIUSDT,open_interest,2026,02,672,2026-02-01T00:00:00Z,2026-02-28T23:00:00Z,35662
bybit/1h/UNIUSDT/open_interest/2026/03.csv,UNIUSDT,open_interest,2026,03,744,2026-03-01T00:00:00Z,2026-03-31T23:00:00Z,39473
bybit/1h/UNIUSDT/open_interest/2026/04.csv,UNIUSDT,open_interest,2026,04,720,2026-04-01T00:00:00Z,2026-04-30T23:00:00Z,38201
bybit/1h/UNIUSDT/open_interest/2026/05.csv,UNIUSDT,open_interest,2026,05,744,2026-05-01T00:00:00Z,2026-05-31T23:00:00Z,39473
bybit/1h/UNIUSDT/open_interest/2026/06.csv,UNIUSDT,open_interest,2026,06,720,2026-06-01T00:00:00Z,2026-06-30T23:00:00Z,38201
bybit/1h/UNIUSDT/open_interest/2026/07.csv,UNIUSDT,open_interest,2026,07,144,2026-07-01T00:00:00Z,2026-07-06T23:00:00Z,7673
bybit/1h/WIFUSDT/open_interest/2024/01.csv,WIFUSDT,open_interest,2024,01,491,2024-01-11T13:00:00Z,2024-01-31T23:00:00Z,26552
bybit/1h/WIFUSDT/open_interest/2024/02.csv,WIFUSDT,open_interest,2024,02,696,2024-02-01T00:00:00Z,2024-02-29T23:00:00Z,37625
bybit/1h/WIFUSDT/open_interest/2024/03.csv,WIFUSDT,open_interest,2024,03,744,2024-03-01T00:00:00Z,2024-03-31T23:00:00Z,40217
bybit/1h/WIFUSDT/open_interest/2024/04.csv,WIFUSDT,open_interest,2024,04,720,2024-04-01T00:00:00Z,2024-04-30T23:00:00Z,38921
bybit/1h/WIFUSDT/open_interest/2024/05.csv,WIFUSDT,open_interest,2024,05,744,2024-05-01T00:00:00Z,2024-05-31T23:00:00Z,40217
bybit/1h/WIFUSDT/open_interest/2024/06.csv,WIFUSDT,open_interest,2024,06,720,2024-06-01T00:00:00Z,2024-06-30T23:00:00Z,38921
bybit/1h/WIFUSDT/open_interest/2024/07.csv,WIFUSDT,open_interest,2024,07,744,2024-07-01T00:00:00Z,2024-07-31T23:00:00Z,40217
bybit/1h/WIFUSDT/open_interest/2024/08.csv,WIFUSDT,open_interest,2024,08,744,2024-08-01T00:00:00Z,2024-08-31T23:00:00Z,40217
bybit/1h/WIFUSDT/open_interest/2024/09.csv,WIFUSDT,open_interest,2024,09,720,2024-09-01T00:00:00Z,2024-09-30T23:00:00Z,38921
bybit/1h/WIFUSDT/open_interest/2024/10.csv,WIFUSDT,open_interest,2024,10,744,2024-10-01T00:00:00Z,2024-10-31T23:00:00Z,40217
bybit/1h/WIFUSDT/open_interest/2024/11.csv,WIFUSDT,open_interest,2024,11,720,2024-11-01T00:00:00Z,2024-11-30T23:00:00Z,38921
bybit/1h/WIFUSDT/open_interest/2024/12.csv,WIFUSDT,open_interest,2024,12,744,2024-12-01T00:00:00Z,2024-12-31T23:00:00Z,40217
bybit/1h/WIFUSDT/open_interest/2025/01.csv,WIFUSDT,open_interest,2025,01,744,2025-01-01T00:00:00Z,2025-01-31T23:00:00Z,40218
bybit/1h/WIFUSDT/open_interest/2025/02.csv,WIFUSDT,open_interest,2025,02,672,2025-02-01T00:00:00Z,2025-02-28T23:00:00Z,36337
bybit/1h/WIFUSDT/open_interest/2025/03.csv,WIFUSDT,open_interest,2025,03,744,2025-03-01T00:00:00Z,2025-03-31T23:00:00Z,40217
bybit/1h/WIFUSDT/open_interest/2025/04.csv,WIFUSDT,open_interest,2025,04,720,2025-04-01T00:00:00Z,2025-04-30T23:00:00Z,38963
bybit/1h/WIFUSDT/open_interest/2025/05.csv,WIFUSDT,open_interest,2025,05,744,2025-05-01T00:00:00Z,2025-05-31T23:00:00Z,40226
bybit/1h/WIFUSDT/open_interest/2025/06.csv,WIFUSDT,open_interest,2025,06,720,2025-06-01T00:00:00Z,2025-06-30T23:00:00Z,38932
bybit/1h/WIFUSDT/open_interest/2025/07.csv,WIFUSDT,open_interest,2025,07,744,2025-07-01T00:00:00Z,2025-07-31T23:00:00Z,40598
bybit/1h/WIFUSDT/open_interest/2025/08.csv,WIFUSDT,open_interest,2025,08,744,2025-08-01T00:00:00Z,2025-08-31T23:00:00Z,40950
bybit/1h/WIFUSDT/open_interest/2025/09.csv,WIFUSDT,open_interest,2025,09,720,2025-09-01T00:00:00Z,2025-09-30T23:00:00Z,39641
bybit/1h/WIFUSDT/open_interest/2025/10.csv,WIFUSDT,open_interest,2025,10,744,2025-10-01T00:00:00Z,2025-10-31T23:00:00Z,40455
bybit/1h/WIFUSDT/open_interest/2025/11.csv,WIFUSDT,open_interest,2025,11,720,2025-11-01T00:00:00Z,2025-11-30T23:00:00Z,38921
bybit/1h/WIFUSDT/open_interest/2025/12.csv,WIFUSDT,open_interest,2025,12,744,2025-12-01T00:00:00Z,2025-12-31T23:00:00Z,40227
bybit/1h/WIFUSDT/open_interest/2026/01.csv,WIFUSDT,open_interest,2026,01,744,2026-01-01T00:00:00Z,2026-01-31T23:00:00Z,40217
bybit/1h/WIFUSDT/open_interest/2026/02.csv,WIFUSDT,open_interest,2026,02,672,2026-02-01T00:00:00Z,2026-02-28T23:00:00Z,36329
bybit/1h/WIFUSDT/open_interest/2026/03.csv,WIFUSDT,open_interest,2026,03,744,2026-03-01T00:00:00Z,2026-03-31T23:00:00Z,40395
bybit/1h/WIFUSDT/open_interest/2026/04.csv,WIFUSDT,open_interest,2026,04,720,2026-04-01T00:00:00Z,2026-04-30T23:00:00Z,38921
bybit/1h/WIFUSDT/open_interest/2026/05.csv,WIFUSDT,open_interest,2026,05,744,2026-05-01T00:00:00Z,2026-05-31T23:00:00Z,40229
bybit/1h/WIFUSDT/open_interest/2026/06.csv,WIFUSDT,open_interest,2026,06,720,2026-06-01T00:00:00Z,2026-06-30T23:00:00Z,38921
bybit/1h/WIFUSDT/open_interest/2026/07.csv,WIFUSDT,open_interest,2026,07,144,2026-07-01T00:00:00Z,2026-07-06T23:00:00Z,7817
bybit/1h/XLMUSDT/open_interest/2021/08.csv,XLMUSDT,open_interest,2021,08,348,2021-08-17T12:00:00Z,2021-08-31T23:00:00Z,17808
bybit/1h/XLMUSDT/open_interest/2021/09.csv,XLMUSDT,open_interest,2021,09,720,2021-09-01T00:00:00Z,2021-09-30T23:00:00Z,38481
bybit/1h/XLMUSDT/open_interest/2021/10.csv,XLMUSDT,open_interest,2021,10,744,2021-10-01T00:00:00Z,2021-10-31T23:00:00Z,40187
bybit/1h/XLMUSDT/open_interest/2021/11.csv,XLMUSDT,open_interest,2021,11,720,2021-11-01T00:00:00Z,2021-11-30T23:00:00Z,38921
bybit/1h/XLMUSDT/open_interest/2021/12.csv,XLMUSDT,open_interest,2021,12,744,2021-12-01T00:00:00Z,2021-12-31T23:00:00Z,40217
bybit/1h/XLMUSDT/open_interest/2022/01.csv,XLMUSDT,open_interest,2022,01,744,2022-01-01T00:00:00Z,2022-01-31T23:00:00Z,40217
bybit/1h/XLMUSDT/open_interest/2022/02.csv,XLMUSDT,open_interest,2022,02,672,2022-02-01T00:00:00Z,2022-02-28T23:00:00Z,36329
bybit/1h/XLMUSDT/open_interest/2022/03.csv,XLMUSDT,open_interest,2022,03,744,2022-03-01T00:00:00Z,2022-03-31T23:00:00Z,40217
bybit/1h/XLMUSDT/open_interest/2022/04.csv,XLMUSDT,open_interest,2022,04,720,2022-04-01T00:00:00Z,2022-04-30T23:00:00Z,38921
bybit/1h/XLMUSDT/open_interest/2022/05.csv,XLMUSDT,open_interest,2022,05,744,2022-05-01T00:00:00Z,2022-05-31T23:00:00Z,40217
bybit/1h/XLMUSDT/open_interest/2022/06.csv,XLMUSDT,open_interest,2022,06,720,2022-06-01T00:00:00Z,2022-06-30T23:00:00Z,38921
bybit/1h/XLMUSDT/open_interest/2022/07.csv,XLMUSDT,open_interest,2022,07,744,2022-07-01T00:00:00Z,2022-07-31T23:00:00Z,40217
bybit/1h/XLMUSDT/open_interest/2022/08.csv,XLMUSDT,open_interest,2022,08,744,2022-08-01T00:00:00Z,2022-08-31T23:00:00Z,40217
bybit/1h/XLMUSDT/open_interest/2022/09.csv,XLMUSDT,open_interest,2022,09,720,2022-09-01T00:00:00Z,2022-09-30T23:00:00Z,38921
bybit/1h/XLMUSDT/open_interest/2022/10.csv,XLMUSDT,open_interest,2022,10,744,2022-10-01T00:00:00Z,2022-10-31T23:00:00Z,40217
bybit/1h/XLMUSDT/open_interest/2022/11.csv,XLMUSDT,open_interest,2022,11,720,2022-11-01T00:00:00Z,2022-11-30T23:00:00Z,38921
bybit/1h/XLMUSDT/open_interest/2022/12.csv,XLMUSDT,open_interest,2022,12,744,2022-12-01T00:00:00Z,2022-12-31T23:00:00Z,40217
bybit/1h/XLMUSDT/open_interest/2023/01.csv,XLMUSDT,open_interest,2023,01,744,2023-01-01T00:00:00Z,2023-01-31T23:00:00Z,40217
bybit/1h/XLMUSDT/open_interest/2023/02.csv,XLMUSDT,open_interest,2023,02,672,2023-02-01T00:00:00Z,2023-02-28T23:00:00Z,36329
bybit/1h/XLMUSDT/open_interest/2023/03.csv,XLMUSDT,open_interest,2023,03,744,2023-03-01T00:00:00Z,2023-03-31T23:00:00Z,40217
bybit/1h/XLMUSDT/open_interest/2023/04.csv,XLMUSDT,open_interest,2023,04,720,2023-04-01T00:00:00Z,2023-04-30T23:00:00Z,38921
bybit/1h/XLMUSDT/open_interest/2023/05.csv,XLMUSDT,open_interest,2023,05,744,2023-05-01T00:00:00Z,2023-05-31T23:00:00Z,40217
bybit/1h/XLMUSDT/open_interest/2023/06.csv,XLMUSDT,open_interest,2023,06,720,2023-06-01T00:00:00Z,2023-06-30T23:00:00Z,38921
bybit/1h/XLMUSDT/open_interest/2023/07.csv,XLMUSDT,open_interest,2023,07,744,2023-07-01T00:00:00Z,2023-07-31T23:00:00Z,40445
bybit/1h/XLMUSDT/open_interest/2023/08.csv,XLMUSDT,open_interest,2023,08,744,2023-08-01T00:00:00Z,2023-08-31T23:00:00Z,40281
bybit/1h/XLMUSDT/open_interest/2023/09.csv,XLMUSDT,open_interest,2023,09,720,2023-09-01T00:00:00Z,2023-09-30T23:00:00Z,38926
bybit/1h/XLMUSDT/open_interest/2023/10.csv,XLMUSDT,open_interest,2023,10,744,2023-10-01T00:00:00Z,2023-10-31T23:00:00Z,40217
bybit/1h/XLMUSDT/open_interest/2023/11.csv,XLMUSDT,open_interest,2023,11,720,2023-11-01T00:00:00Z,2023-11-30T23:00:00Z,38921
bybit/1h/XLMUSDT/open_interest/2023/12.csv,XLMUSDT,open_interest,2023,12,744,2023-12-01T00:00:00Z,2023-12-31T23:00:00Z,40245
bybit/1h/XLMUSDT/open_interest/2024/01.csv,XLMUSDT,open_interest,2024,01,744,2024-01-01T00:00:00Z,2024-01-31T23:00:00Z,40217
bybit/1h/XLMUSDT/open_interest/2024/02.csv,XLMUSDT,open_interest,2024,02,696,2024-02-01T00:00:00Z,2024-02-29T23:00:00Z,37838
bybit/1h/XLMUSDT/open_interest/2024/03.csv,XLMUSDT,open_interest,2024,03,744,2024-03-01T00:00:00Z,2024-03-31T23:00:00Z,40960
bybit/1h/XLMUSDT/open_interest/2024/04.csv,XLMUSDT,open_interest,2024,04,720,2024-04-01T00:00:00Z,2024-04-30T23:00:00Z,39205
bybit/1h/XLMUSDT/open_interest/2024/05.csv,XLMUSDT,open_interest,2024,05,744,2024-05-01T00:00:00Z,2024-05-31T23:00:00Z,40217
bybit/1h/XLMUSDT/open_interest/2024/06.csv,XLMUSDT,open_interest,2024,06,720,2024-06-01T00:00:00Z,2024-06-30T23:00:00Z,38971
bybit/1h/XLMUSDT/open_interest/2024/07.csv,XLMUSDT,open_interest,2024,07,744,2024-07-01T00:00:00Z,2024-07-31T23:00:00Z,40379
bybit/1h/XLMUSDT/open_interest/2024/08.csv,XLMUSDT,open_interest,2024,08,744,2024-08-01T00:00:00Z,2024-08-31T23:00:00Z,40219
bybit/1h/XLMUSDT/open_interest/2024/09.csv,XLMUSDT,open_interest,2024,09,720,2024-09-01T00:00:00Z,2024-09-30T23:00:00Z,38924
bybit/1h/XLMUSDT/open_interest/2024/10.csv,XLMUSDT,open_interest,2024,10,744,2024-10-01T00:00:00Z,2024-10-31T23:00:00Z,40218
bybit/1h/XLMUSDT/open_interest/2024/11.csv,XLMUSDT,open_interest,2024,11,720,2024-11-01T00:00:00Z,2024-11-30T23:00:00Z,39271
bybit/1h/XLMUSDT/open_interest/2024/12.csv,XLMUSDT,open_interest,2024,12,744,2024-12-01T00:00:00Z,2024-12-31T23:00:00Z,40961
bybit/1h/XLMUSDT/open_interest/2025/01.csv,XLMUSDT,open_interest,2025,01,744,2025-01-01T00:00:00Z,2025-01-31T23:00:00Z,40961
bybit/1h/XLMUSDT/open_interest/2025/02.csv,XLMUSDT,open_interest,2025,02,672,2025-02-01T00:00:00Z,2025-02-28T23:00:00Z,36826
bybit/1h/XLMUSDT/open_interest/2025/03.csv,XLMUSDT,open_interest,2025,03,744,2025-03-01T00:00:00Z,2025-03-31T23:00:00Z,40217
bybit/1h/XLMUSDT/open_interest/2025/04.csv,XLMUSDT,open_interest,2025,04,720,2025-04-01T00:00:00Z,2025-04-30T23:00:00Z,38969
bybit/1h/XLMUSDT/open_interest/2025/05.csv,XLMUSDT,open_interest,2025,05,744,2025-05-01T00:00:00Z,2025-05-31T23:00:00Z,40752
