path,symbol,market,year,month,rows,first_timestamp_utc,last_timestamp_utc,bytes
bybit/5m/SUIUSDT/funding/2026/05.csv,SUIUSDT,funding,2026,05,93,2026-05-01T00:00:00Z,2026-05-31T16:00:00Z,4232
bybit/5m/SUIUSDT/funding/2026/06.csv,SUIUSDT,funding,2026,06,90,2026-06-01T00:00:00Z,2026-06-30T16:00:00Z,4200
bybit/5m/SUIUSDT/funding/2026/07.csv,SUIUSDT,funding,2026,07,12,2026-07-01T00:00:00Z,2026-07-04T16:00:00Z,564
bybit/5m/SUIUSDT/perpetual/2023/05.csv,SUIUSDT,perpetual,2023,05,8194,2023-05-03T13:10:00Z,2023-05-31T23:55:00Z,1810168
bybit/5m/SUIUSDT/perpetual/2023/06.csv,SUIUSDT,perpetual,2023,06,8640,2023-06-01T00:00:00Z,2023-06-30T23:55:00Z,2035080
bybit/5m/SUIUSDT/perpetual/2023/07.csv,SUIUSDT,perpetual,2023,07,8928,2023-07-01T00:00:00Z,2023-07-31T23:55:00Z,2108562
bybit/5m/SUIUSDT/perpetual/2023/08.csv,SUIUSDT,perpetual,2023,08,8928,2023-08-01T00:00:00Z,2023-08-31T23:55:00Z,2090154
bybit/5m/SUIUSDT/perpetual/2023/09.csv,SUIUSDT,perpetual,2023,09,8640,2023-09-01T00:00:00Z,2023-09-30T23:55:00Z,2072151
bybit/5m/SUIUSDT/perpetual/2023/10.csv,SUIUSDT,perpetual,2023,10,8928,2023-10-01T00:00:00Z,2023-10-31T23:55:00Z,2113930
bybit/5m/SUIUSDT/perpetual/2023/11.csv,SUIUSDT,perpetual,2023,11,8640,2023-11-01T00:00:00Z,2023-11-30T23:55:00Z,1998647
bybit/5m/SUIUSDT/perpetual/2023/12.csv,SUIUSDT,perpetual,2023,12,8928,2023-12-01T00:00:00Z,2023-12-31T23:55:00Z,2080088
bybit/5m/SUIUSDT/perpetual/2024/01.csv,SUIUSDT,perpetual,2024,01,8928,2024-01-01T00:00:00Z,2024-01-31T23:55:00Z,1891859
bybit/5m/SUIUSDT/perpetual/2024/02.csv,SUIUSDT,perpetual,2024,02,8352,2024-02-01T00:00:00Z,2024-02-29T23:55:00Z,1851850
bybit/5m/SUIUSDT/perpetual/2024/03.csv,SUIUSDT,perpetual,2024,03,8928,2024-03-01T00:00:00Z,2024-03-31T23:55:00Z,2030198
bybit/5m/SUIUSDT/perpetual/2024/04.csv,SUIUSDT,perpetual,2024,04,8640,2024-04-01T00:00:00Z,2024-04-30T23:55:00Z,1986819
bybit/5m/SUIUSDT/perpetual/2024/05.csv,SUIUSDT,perpetual,2024,05,8928,2024-05-01T00:00:00Z,2024-05-31T23:55:00Z,2017572
bybit/5m/SUIUSDT/perpetual/2024/06.csv,SUIUSDT,perpetual,2024,06,8640,2024-06-01T00:00:00Z,2024-06-30T23:55:00Z,1942533
bybit/5m/SUIUSDT/perpetual/2024/07.csv,SUIUSDT,perpetual,2024,07,8928,2024-07-01T00:00:00Z,2024-07-31T23:55:00Z,2045147
bybit/5m/SUIUSDT/perpetual/2024/08.csv,SUIUSDT,perpetual,2024,08,8928,2024-08-01T00:00:00Z,2024-08-31T23:55:00Z,2052947
bybit/5m/SUIUSDT/perpetual/2024/09.csv,SUIUSDT,perpetual,2024,09,8640,2024-09-01T00:00:00Z,2024-09-30T23:55:00Z,1970489
bybit/5m/SUIUSDT/perpetual/2024/10.csv,SUIUSDT,perpetual,2024,10,8928,2024-10-01T00:00:00Z,2024-10-31T23:55:00Z,2043619
bybit/5m/SUIUSDT/perpetual/2024/11.csv,SUIUSDT,perpetual,2024,11,8640,2024-11-01T00:00:00Z,2024-11-30T23:55:00Z,1986222
bybit/5m/SUIUSDT/perpetual/2024/12.csv,SUIUSDT,perpetual,2024,12,8928,2024-12-01T00:00:00Z,2024-12-31T23:55:00Z,2028593
bybit/5m/SUIUSDT/perpetual/2025/01.csv,SUIUSDT,perpetual,2025,01,8928,2025-01-01T00:00:00Z,2025-01-31T23:55:00Z,2011000
bybit/5m/SUIUSDT/perpetual/2025/02.csv,SUIUSDT,perpetual,2025,02,8064,2025-02-01T00:00:00Z,2025-02-28T23:55:00Z,1877667
bybit/5m/SUIUSDT/perpetual/2025/03.csv,SUIUSDT,perpetual,2025,03,8928,2025-03-01T00:00:00Z,2025-03-31T23:55:00Z,2098040
bybit/5m/SUIUSDT/perpetual/2025/04.csv,SUIUSDT,perpetual,2025,04,8640,2025-04-01T00:00:00Z,2025-04-30T23:55:00Z,2033760
bybit/5m/SUIUSDT/perpetual/2025/05.csv,SUIUSDT,perpetual,2025,05,8928,2025-05-01T00:00:00Z,2025-05-31T23:55:00Z,2072708
bybit/5m/SUIUSDT/perpetual/2025/06.csv,SUIUSDT,perpetual,2025,06,8640,2025-06-01T00:00:00Z,2025-06-30T23:55:00Z,2034556
bybit/5m/SUIUSDT/perpetual/2025/07.csv,SUIUSDT,perpetual,2025,07,8928,2025-07-01T00:00:00Z,2025-07-31T23:55:00Z,2060088
bybit/5m/SUIUSDT/perpetual/2025/08.csv,SUIUSDT,perpetual,2025,08,8928,2025-08-01T00:00:00Z,2025-08-31T23:55:00Z,2090176
bybit/5m/SUIUSDT/perpetual/2025/09.csv,SUIUSDT,perpetual,2025,09,8640,2025-09-01T00:00:00Z,2025-09-30T23:55:00Z,2027642
bybit/5m/SUIUSDT/perpetual/2025/10.csv,SUIUSDT,perpetual,2025,10,8928,2025-10-01T00:00:00Z,2025-10-31T23:55:00Z,2095296
bybit/5m/SUIUSDT/perpetual/2025/11.csv,SUIUSDT,perpetual,2025,11,8640,2025-11-01T00:00:00Z,2025-11-30T23:55:00Z,2027852
bybit/5m/SUIUSDT/perpetual/2025/12.csv,SUIUSDT,perpetual,2025,12,8928,2025-12-01T00:00:00Z,2025-12-31T23:55:00Z,2095500
bybit/5m/SUIUSDT/perpetual/2026/01.csv,SUIUSDT,perpetual,2026,01,8928,2026-01-01T00:00:00Z,2026-01-31T23:55:00Z,2096114
bybit/5m/SUIUSDT/perpetual/2026/02.csv,SUIUSDT,perpetual,2026,02,8064,2026-02-01T00:00:00Z,2026-02-28T23:55:00Z,1888290
bybit/5m/SUIUSDT/perpetual/2026/03.csv,SUIUSDT,perpetual,2026,03,8928,2026-03-01T00:00:00Z,2026-03-31T23:55:00Z,2096121
bybit/5m/SUIUSDT/perpetual/2026/04.csv,SUIUSDT,perpetual,2026,04,8640,2026-04-01T00:00:00Z,2026-04-30T23:55:00Z,2016074
bybit/5m/SUIUSDT/perpetual/2026/05.csv,SUIUSDT,perpetual,2026,05,8928,2026-05-01T00:00:00Z,2026-05-31T23:55:00Z,2089386
bybit/5m/SUIUSDT/perpetual/2026/06.csv,SUIUSDT,perpetual,2026,06,8640,2026-06-01T00:00:00Z,2026-06-30T23:55:00Z,2031175
bybit/5m/SUIUSDT/perpetual/2026/07.csv,SUIUSDT,perpetual,2026,07,1066,2026-07-01T00:00:00Z,2026-07-04T16:45:00Z,251896
bybit/5m/SUIUSDT/spot/2023/05.csv,SUIUSDT,spot,2023,05,8208,2023-05-03T12:00:00Z,2023-05-31T23:55:00Z,694939
bybit/5m/SUIUSDT/spot/2023/06.csv,SUIUSDT,spot,2023,06,8640,2023-06-01T00:00:00Z,2023-06-30T23:55:00Z,732323
bybit/5m/SUIUSDT/spot/2023/07.csv,SUIUSDT,spot,2023,07,8928,2023-07-01T00:00:00Z,2023-07-31T23:55:00Z,748449
bybit/5m/SUIUSDT/spot/2023/08.csv,SUIUSDT,spot,2023,08,8928,2023-08-01T00:00:00Z,2023-08-31T23:55:00Z,745836
bybit/5m/SUIUSDT/spot/2023/09.csv,SUIUSDT,spot,2023,09,8640,2023-09-01T00:00:00Z,2023-09-30T23:55:00Z,709149
bybit/5m/SUIUSDT/spot/2023/10.csv,SUIUSDT,spot,2023,10,8928,2023-10-01T00:00:00Z,2023-10-31T23:55:00Z,741824
bybit/5m/SUIUSDT/spot/2023/11.csv,SUIUSDT,spot,2023,11,8640,2023-11-01T00:00:00Z,2023-11-30T23:55:00Z,731151
bybit/5m/SUIUSDT/spot/2023/12.csv,SUIUSDT,spot,2023,12,8928,2023-12-01T00:00:00Z,2023-12-31T23:55:00Z,760412
bybit/5m/SUIUSDT/spot/2024/01.csv,SUIUSDT,spot,2024,01,8928,2024-01-01T00:00:00Z,2024-01-31T23:55:00Z,763547
bybit/5m/SUIUSDT/spot/2024/02.csv,SUIUSDT,spot,2024,02,8352,2024-02-01T00:00:00Z,2024-02-29T23:55:00Z,711832
bybit/5m/SUIUSDT/spot/2024/03.csv,SUIUSDT,spot,2024,03,8928,2024-03-01T00:00:00Z,2024-03-31T23:55:00Z,766065
bybit/5m/SUIUSDT/spot/2024/04.csv,SUIUSDT,spot,2024,04,8640,2024-04-01T00:00:00Z,2024-04-30T23:55:00Z,738174
bybit/5m/SUIUSDT/spot/2024/05.csv,SUIUSDT,spot,2024,05,8928,2024-05-01T00:00:00Z,2024-05-31T23:55:00Z,760773
bybit/5m/SUIUSDT/spot/2024/06.csv,SUIUSDT,spot,2024,06,8640,2024-06-01T00:00:00Z,2024-06-30T23:55:00Z,733613
bybit/5m/SUIUSDT/spot/2024/07.csv,SUIUSDT,spot,2024,07,8928,2024-07-01T00:00:00Z,2024-07-31T23:55:00Z,754616
bybit/5m/SUIUSDT/spot/2024/08.csv,SUIUSDT,spot,2024,08,8928,2024-08-01T00:00:00Z,2024-08-31T23:55:00Z,759738
bybit/5m/SUIUSDT/spot/2024/09.csv,SUIUSDT,spot,2024,09,8640,2024-09-01T00:00:00Z,2024-09-30T23:55:00Z,737425
bybit/5m/SUIUSDT/spot/2024/10.csv,SUIUSDT,spot,2024,10,8928,2024-10-01T00:00:00Z,2024-10-31T23:55:00Z,767229
bybit/5m/SUIUSDT/spot/2024/11.csv,SUIUSDT,spot,2024,11,8640,2024-11-01T00:00:00Z,2024-11-30T23:55:00Z,743850
bybit/5m/SUIUSDT/spot/2024/12.csv,SUIUSDT,spot,2024,12,8928,2024-12-01T00:00:00Z,2024-12-31T23:55:00Z,767757
bybit/5m/SUIUSDT/spot/2025/01.csv,SUIUSDT,spot,2025,01,8928,2025-01-01T00:00:00Z,2025-01-31T23:55:00Z,766948
bybit/5m/SUIUSDT/spot/2025/02.csv,SUIUSDT,spot,2025,02,8064,2025-02-01T00:00:00Z,2025-02-28T23:55:00Z,692188
bybit/5m/SUIUSDT/spot/2025/03.csv,SUIUSDT,spot,2025,03,8928,2025-03-01T00:00:00Z,2025-03-31T23:55:00Z,763359
bybit/5m/SUIUSDT/spot/2025/04.csv,SUIUSDT,spot,2025,04,8640,2025-04-01T00:00:00Z,2025-04-30T23:55:00Z,740178
bybit/5m/SUIUSDT/spot/2025/05.csv,SUIUSDT,spot,2025,05,8928,2025-05-01T00:00:00Z,2025-05-31T23:55:00Z,764535
bybit/5m/SUIUSDT/spot/2025/06.csv,SUIUSDT,spot,2025,06,8640,2025-06-01T00:00:00Z,2025-06-30T23:55:00Z,737330
bybit/5m/SUIUSDT/spot/2025/07.csv,SUIUSDT,spot,2025,07,8928,2025-07-01T00:00:00Z,2025-07-31T23:55:00Z,763954
bybit/5m/SUIUSDT/spot/2025/08.csv,SUIUSDT,spot,2025,08,8928,2025-08-01T00:00:00Z,2025-08-31T23:55:00Z,762962
bybit/5m/SUIUSDT/spot/2025/09.csv,SUIUSDT,spot,2025,09,8640,2025-09-01T00:00:00Z,2025-09-30T23:55:00Z,736302
bybit/5m/SUIUSDT/spot/2025/10.csv,SUIUSDT,spot,2025,10,8928,2025-10-01T00:00:00Z,2025-10-31T23:55:00Z,763376
bybit/5m/SUIUSDT/spot/2025/11.csv,SUIUSDT,spot,2025,11,8640,2025-11-01T00:00:00Z,2025-11-30T23:55:00Z,737266
bybit/5m/SUIUSDT/spot/2025/12.csv,SUIUSDT,spot,2025,12,8928,2025-12-01T00:00:00Z,2025-12-31T23:55:00Z,758454
bybit/5m/SUIUSDT/spot/2026/01.csv,SUIUSDT,spot,2026,01,8928,2026-01-01T00:00:00Z,2026-01-31T23:55:00Z,759572
bybit/5m/SUIUSDT/spot/2026/02.csv,SUIUSDT,spot,2026,02,8064,2026-02-01T00:00:00Z,2026-02-28T23:55:00Z,683833
bybit/5m/SUIUSDT/spot/2026/03.csv,SUIUSDT,spot,2026,03,8928,2026-03-01T00:00:00Z,2026-03-31T23:55:00Z,755387
bybit/5m/SUIUSDT/spot/2026/04.csv,SUIUSDT,spot,2026,04,8640,2026-04-01T00:00:00Z,2026-04-30T23:55:00Z,728505
bybit/5m/SUIUSDT/spot/2026/05.csv,SUIUSDT,spot,2026,05,8928,2026-05-01T00:00:00Z,2026-05-31T23:55:00Z,756621
bybit/5m/SUIUSDT/spot/2026/06.csv,SUIUSDT,spot,2026,06,8640,2026-06-01T00:00:00Z,2026-06-30T23:55:00Z,730699
bybit/5m/SUIUSDT/spot/2026/07.csv,SUIUSDT,spot,2026,07,1066,2026-07-01T00:00:00Z,2026-07-04T16:45:00Z,90064
bybit/5m/TIAUSDT/funding/2023/11.csv,TIAUSDT,funding,2023,11,90,2023-11-01T00:00:00Z,2023-11-30T16:00:00Z,4145
bybit/5m/TIAUSDT/funding/2023/12.csv,TIAUSDT,funding,2023,12,93,2023-12-01T00:00:00Z,2023-12-31T16:00:00Z,4316
bybit/5m/TIAUSDT/funding/2024/01.csv,TIAUSDT,funding,2024,01,93,2024-01-01T00:00:00Z,2024-01-31T16:00:00Z,4237
bybit/5m/TIAUSDT/funding/2024/02.csv,TIAUSDT,funding,2024,02,87,2024-02-01T00:00:00Z,2024-02-29T16:00:00Z,4065
bybit/5m/TIAUSDT/funding/2024/03.csv,TIAUSDT,funding,2024,03,93,2024-03-01T00:00:00Z,2024-03-31T16:00:00Z,4330
bybit/5m/TIAUSDT/funding/2024/04.csv,TIAUSDT,funding,2024,04,90,2024-04-01T00:00:00Z,2024-04-30T16:00:00Z,4204
bybit/5m/TIAUSDT/funding/2024/05.csv,TIAUSDT,funding,2024,05,93,2024-05-01T00:00:00Z,2024-05-31T16:00:00Z,4117
bybit/5m/TIAUSDT/funding/2024/06.csv,TIAUSDT,funding,2024,06,90,2024-06-01T00:00:00Z,2024-06-30T16:00:00Z,4027
bybit/5m/TIAUSDT/funding/2024/07.csv,TIAUSDT,funding,2024,07,93,2024-07-01T00:00:00Z,2024-07-31T16:00:00Z,4354
bybit/5m/TIAUSDT/funding/2024/08.csv,TIAUSDT,funding,2024,08,93,2024-08-01T00:00:00Z,2024-08-31T16:00:00Z,4461
bybit/5m/TIAUSDT/funding/2024/09.csv,TIAUSDT,funding,2024,09,90,2024-09-01T00:00:00Z,2024-09-30T16:00:00Z,4333
bybit/5m/TIAUSDT/funding/2024/10.csv,TIAUSDT,funding,2024,10,93,2024-10-01T00:00:00Z,2024-10-31T16:00:00Z,4478
bybit/5m/TIAUSDT/funding/2024/11.csv,TIAUSDT,funding,2024,11,90,2024-11-01T00:00:00Z,2024-11-30T16:00:00Z,4115
bybit/5m/TIAUSDT/funding/2024/12.csv,TIAUSDT,funding,2024,12,93,2024-12-01T00:00:00Z,2024-12-31T16:00:00Z,4170
bybit/5m/TIAUSDT/funding/2025/01.csv,TIAUSDT,funding,2025,01,143,2025-01-01T00:00:00Z,2025-01-31T20:00:00Z,6342
bybit/5m/TIAUSDT/funding/2025/02.csv,TIAUSDT,funding,2025,02,168,2025-02-01T00:00:00Z,2025-02-28T20:00:00Z,7808
bybit/5m/TIAUSDT/funding/2025/03.csv,TIAUSDT,funding,2025,03,186,2025-03-01T00:00:00Z,2025-03-31T20:00:00Z,8643
bybit/5m/TIAUSDT/funding/2025/04.csv,TIAUSDT,funding,2025,04,180,2025-04-01T00:00:00Z,2025-04-30T20:00:00Z,8188
bybit/5m/TIAUSDT/funding/2025/05.csv,TIAUSDT,funding,2025,05,186,2025-05-01T00:00:00Z,2025-05-31T20:00:00Z,8396
bybit/5m/TIAUSDT/funding/2025/06.csv,TIAUSDT,funding,2025,06,180,2025-06-01T00:00:00Z,2025-06-30T20:00:00Z,8173
bybit/5m/TIAUSDT/funding/2025/07.csv,TIAUSDT,funding,2025,07,186,2025-07-01T00:00:00Z,2025-07-31T20:00:00Z,8372
bybit/5m/TIAUSDT/funding/2025/08.csv,TIAUSDT,funding,2025,08,186,2025-08-01T00:00:00Z,2025-08-31T20:00:00Z,8394
bybit/5m/TIAUSDT/funding/2025/09.csv,TIAUSDT,funding,2025,09,180,2025-09-01T00:00:00Z,2025-09-30T20:00:00Z,8051
bybit/5m/TIAUSDT/funding/2025/10.csv,TIAUSDT,funding,2025,10,186,2025-10-01T00:00:00Z,2025-10-31T20:00:00Z,8535
bybit/5m/TIAUSDT/funding/2025/11.csv,TIAUSDT,funding,2025,11,180,2025-11-01T00:00:00Z,2025-11-30T20:00:00Z,8168
bybit/5m/TIAUSDT/funding/2025/12.csv,TIAUSDT,funding,2025,12,186,2025-12-01T00:00:00Z,2025-12-31T20:00:00Z,8368
bybit/5m/TIAUSDT/funding/2026/01.csv,TIAUSDT,funding,2026,01,186,2026-01-01T00:00:00Z,2026-01-31T20:00:00Z,8399
bybit/5m/TIAUSDT/funding/2026/02.csv,TIAUSDT,funding,2026,02,168,2026-02-01T00:00:00Z,2026-02-28T20:00:00Z,7713
bybit/5m/TIAUSDT/funding/2026/03.csv,TIAUSDT,funding,2026,03,186,2026-03-01T00:00:00Z,2026-03-31T20:00:00Z,8579
bybit/5m/TIAUSDT/funding/2026/04.csv,TIAUSDT,funding,2026,04,180,2026-04-01T00:00:00Z,2026-04-30T20:00:00Z,8287
bybit/5m/TIAUSDT/funding/2026/05.csv,TIAUSDT,funding,2026,05,186,2026-05-01T00:00:00Z,2026-05-31T20:00:00Z,8492
bybit/5m/TIAUSDT/funding/2026/06.csv,TIAUSDT,funding,2026,06,180,2026-06-01T00:00:00Z,2026-06-30T20:00:00Z,8281
bybit/5m/TIAUSDT/funding/2026/07.csv,TIAUSDT,funding,2026,07,36,2026-07-01T00:00:00Z,2026-07-06T20:00:00Z,1660
bybit/5m/TIAUSDT/perpetual/2023/10.csv,TIAUSDT,perpetual,2023,10,85,2023-10-31T16:55:00Z,2023-10-31T23:55:00Z,18739
bybit/5m/TIAUSDT/perpetual/2023/11.csv,TIAUSDT,perpetual,2023,11,8640,2023-11-01T00:00:00Z,2023-11-30T23:55:00Z,1908085
bybit/5m/TIAUSDT/perpetual/2023/12.csv,TIAUSDT,perpetual,2023,12,8928,2023-12-01T00:00:00Z,2023-12-31T23:55:00Z,2029605
bybit/5m/TIAUSDT/perpetual/2024/01.csv,TIAUSDT,perpetual,2024,01,8928,2024-01-01T00:00:00Z,2024-01-31T23:55:00Z,1979320
bybit/5m/TIAUSDT/perpetual/2024/02.csv,TIAUSDT,perpetual,2024,02,8352,2024-02-01T00:00:00Z,2024-02-29T23:55:00Z,1909494
bybit/5m/TIAUSDT/perpetual/2024/03.csv,TIAUSDT,perpetual,2024,03,8928,2024-03-01T00:00:00Z,2024-03-31T23:55:00Z,2030419
bybit/5m/TIAUSDT/perpetual/2024/04.csv,TIAUSDT,perpetual,2024,04,8640,2024-04-01T00:00:00Z,2024-04-30T23:55:00Z,1955953
bybit/5m/TIAUSDT/perpetual/2024/05.csv,TIAUSDT,perpetual,2024,05,8928,2024-05-01T00:00:00Z,2024-05-31T23:55:00Z,1908997
bybit/5m/TIAUSDT/perpetual/2024/06.csv,TIAUSDT,perpetual,2024,06,8640,2024-06-01T00:00:00Z,2024-06-30T23:55:00Z,1845660
bybit/5m/TIAUSDT/perpetual/2024/07.csv,TIAUSDT,perpetual,2024,07,8928,2024-07-01T00:00:00Z,2024-07-31T23:55:00Z,1971309
bybit/5m/TIAUSDT/perpetual/2024/08.csv,TIAUSDT,perpetual,2024,08,8928,2024-08-01T00:00:00Z,2024-08-31T23:55:00Z,1997116
bybit/5m/TIAUSDT/perpetual/2024/09.csv,TIAUSDT,perpetual,2024,09,8640,2024-09-01T00:00:00Z,2024-09-30T23:55:00Z,1939298
bybit/5m/TIAUSDT/perpetual/2024/10.csv,TIAUSDT,perpetual,2024,10,8928,2024-10-01T00:00:00Z,2024-10-31T23:55:00Z,2000185
bybit/5m/TIAUSDT/perpetual/2024/11.csv,TIAUSDT,perpetual,2024,11,8640,2024-11-01T00:00:00Z,2024-11-30T23:55:00Z,1862473
bybit/5m/TIAUSDT/perpetual/2024/12.csv,TIAUSDT,perpetual,2024,12,8928,2024-12-01T00:00:00Z,2024-12-31T23:55:00Z,1901751
bybit/5m/TIAUSDT/perpetual/2025/01.csv,TIAUSDT,perpetual,2025,01,8928,2025-01-01T00:00:00Z,2025-01-31T23:55:00Z,1886050
bybit/5m/TIAUSDT/perpetual/2025/02.csv,TIAUSDT,perpetual,2025,02,8064,2025-02-01T00:00:00Z,2025-02-28T23:55:00Z,1782545
bybit/5m/TIAUSDT/perpetual/2025/03.csv,TIAUSDT,perpetual,2025,03,8928,2025-03-01T00:00:00Z,2025-03-31T23:55:00Z,1969212
bybit/5m/TIAUSDT/perpetual/2025/04.csv,TIAUSDT,perpetual,2025,04,8640,2025-04-01T00:00:00Z,2025-04-30T23:55:00Z,1854333
bybit/5m/TIAUSDT/perpetual/2025/05.csv,TIAUSDT,perpetual,2025,05,8928,2025-05-01T00:00:00Z,2025-05-31T23:55:00Z,1899432
bybit/5m/TIAUSDT/perpetual/2025/06.csv,TIAUSDT,perpetual,2025,06,8640,2025-06-01T00:00:00Z,2025-06-30T23:55:00Z,1851679
bybit/5m/TIAUSDT/perpetual/2025/07.csv,TIAUSDT,perpetual,2025,07,8928,2025-07-01T00:00:00Z,2025-07-31T23:55:00Z,1867226
bybit/5m/TIAUSDT/perpetual/2025/08.csv,TIAUSDT,perpetual,2025,08,8928,2025-08-01T00:00:00Z,2025-08-31T23:55:00Z,1886363
bybit/5m/TIAUSDT/perpetual/2025/09.csv,TIAUSDT,perpetual,2025,09,8640,2025-09-01T00:00:00Z,2025-09-30T23:55:00Z,1747634
bybit/5m/TIAUSDT/perpetual/2025/10.csv,TIAUSDT,perpetual,2025,10,8928,2025-10-01T00:00:00Z,2025-10-31T23:55:00Z,1885785
bybit/5m/TIAUSDT/perpetual/2025/11.csv,TIAUSDT,perpetual,2025,11,8640,2025-11-01T00:00:00Z,2025-11-30T23:55:00Z,1862814
bybit/5m/TIAUSDT/perpetual/2025/12.csv,TIAUSDT,perpetual,2025,12,8928,2025-12-01T00:00:00Z,2025-12-31T23:55:00Z,1938300
bybit/5m/TIAUSDT/perpetual/2026/01.csv,TIAUSDT,perpetual,2026,01,8928,2026-01-01T00:00:00Z,2026-01-31T23:55:00Z,1985953
bybit/5m/TIAUSDT/perpetual/2026/02.csv,TIAUSDT,perpetual,2026,02,8064,2026-02-01T00:00:00Z,2026-02-28T23:55:00Z,1838271
bybit/5m/TIAUSDT/perpetual/2026/03.csv,TIAUSDT,perpetual,2026,03,8928,2026-03-01T00:00:00Z,2026-03-31T23:55:00Z,2030304
bybit/5m/TIAUSDT/perpetual/2026/04.csv,TIAUSDT,perpetual,2026,04,8640,2026-04-01T00:00:00Z,2026-04-30T23:55:00Z,1971073
bybit/5m/TIAUSDT/perpetual/2026/05.csv,TIAUSDT,perpetual,2026,05,8928,2026-05-01T00:00:00Z,2026-05-31T23:55:00Z,2012164
bybit/5m/TIAUSDT/perpetual/2026/06.csv,TIAUSDT,perpetual,2026,06,8640,2026-06-01T00:00:00Z,2026-06-30T23:55:00Z,1969501
bybit/5m/TIAUSDT/perpetual/2026/07.csv,TIAUSDT,perpetual,2026,07,1726,2026-07-01T00:00:00Z,2026-07-06T23:45:00Z,399601
bybit/5m/TIAUSDT/spot/2023/10.csv,TIAUSDT,spot,2023,10,91,2023-10-31T16:25:00Z,2023-10-31T23:55:00Z,7723
bybit/5m/TIAUSDT/spot/2023/11.csv,TIAUSDT,spot,2023,11,8640,2023-11-01T00:00:00Z,2023-11-30T23:55:00Z,720712
bybit/5m/TIAUSDT/spot/2023/12.csv,TIAUSDT,spot,2023,12,8928,2023-12-01T00:00:00Z,2023-12-31T23:55:00Z,773003
bybit/5m/TIAUSDT/spot/2024/01.csv,TIAUSDT,spot,2024,01,8928,2024-01-01T00:00:00Z,2024-01-31T23:55:00Z,783073
bybit/5m/TIAUSDT/spot/2024/02.csv,TIAUSDT,spot,2024,02,8352,2024-02-01T00:00:00Z,2024-02-29T23:55:00Z,729350
bybit/5m/TIAUSDT/spot/2024/03.csv,TIAUSDT,spot,2024,03,8928,2024-03-01T00:00:00Z,2024-03-31T23:55:00Z,786783
bybit/5m/TIAUSDT/spot/2024/04.csv,TIAUSDT,spot,2024,04,8640,2024-04-01T00:00:00Z,2024-04-30T23:55:00Z,756736
bybit/5m/TIAUSDT/spot/2024/05.csv,TIAUSDT,spot,2024,05,8928,2024-05-01T00:00:00Z,2024-05-31T23:55:00Z,757496
bybit/5m/TIAUSDT/spot/2024/06.csv,TIAUSDT,spot,2024,06,8640,2024-06-01T00:00:00Z,2024-06-30T23:55:00Z,731620
bybit/5m/TIAUSDT/spot/2024/07.csv,TIAUSDT,spot,2024,07,8928,2024-07-01T00:00:00Z,2024-07-31T23:55:00Z,747869
bybit/5m/TIAUSDT/spot/2024/08.csv,TIAUSDT,spot,2024,08,8928,2024-08-01T00:00:00Z,2024-08-31T23:55:00Z,746520
bybit/5m/TIAUSDT/spot/2024/09.csv,TIAUSDT,spot,2024,09,8640,2024-09-01T00:00:00Z,2024-09-30T23:55:00Z,725618
bybit/5m/TIAUSDT/spot/2024/10.csv,TIAUSDT,spot,2024,10,8928,2024-10-01T00:00:00Z,2024-10-31T23:55:00Z,749864
bybit/5m/TIAUSDT/spot/2024/11.csv,TIAUSDT,spot,2024,11,8640,2024-11-01T00:00:00Z,2024-11-30T23:55:00Z,732700
bybit/5m/TIAUSDT/spot/2024/12.csv,TIAUSDT,spot,2024,12,8928,2024-12-01T00:00:00Z,2024-12-31T23:55:00Z,726602
bybit/5m/TIAUSDT/spot/2025/01.csv,TIAUSDT,spot,2025,01,8928,2025-01-01T00:00:00Z,2025-01-31T23:55:00Z,705363
bybit/5m/TIAUSDT/spot/2025/02.csv,TIAUSDT,spot,2025,02,8064,2025-02-01T00:00:00Z,2025-02-28T23:55:00Z,636579
bybit/5m/TIAUSDT/spot/2025/03.csv,TIAUSDT,spot,2025,03,8928,2025-03-01T00:00:00Z,2025-03-31T23:55:00Z,703436
bybit/5m/TIAUSDT/spot/2025/04.csv,TIAUSDT,spot,2025,04,8640,2025-04-01T00:00:00Z,2025-04-30T23:55:00Z,680374
bybit/5m/TIAUSDT/spot/2025/05.csv,TIAUSDT,spot,2025,05,8928,2025-05-01T00:00:00Z,2025-05-31T23:55:00Z,702887
bybit/5m/TIAUSDT/spot/2025/06.csv,TIAUSDT,spot,2025,06,8640,2025-06-01T00:00:00Z,2025-06-30T23:55:00Z,678760
bybit/5m/TIAUSDT/spot/2025/07.csv,TIAUSDT,spot,2025,07,8928,2025-07-01T00:00:00Z,2025-07-31T23:55:00Z,706162
bybit/5m/TIAUSDT/spot/2025/08.csv,TIAUSDT,spot,2025,08,8928,2025-08-01T00:00:00Z,2025-08-31T23:55:00Z,702235
bybit/5m/TIAUSDT/spot/2025/09.csv,TIAUSDT,spot,2025,09,8640,2025-09-01T00:00:00Z,2025-09-30T23:55:00Z,676476
bybit/5m/TIAUSDT/spot/2025/10.csv,TIAUSDT,spot,2025,10,8928,2025-10-01T00:00:00Z,2025-10-31T23:55:00Z,698050
bybit/5m/TIAUSDT/spot/2025/11.csv,TIAUSDT,spot,2025,11,8640,2025-11-01T00:00:00Z,2025-11-30T23:55:00Z,680041
