path,symbol,market,year,month,rows,first_timestamp_utc,last_timestamp_utc,bytes
bybit/5m/SOLUSDT/perpetual/2022/10.csv,SOLUSDT,perpetual,2022,10,8928,2022-10-01T00:00:00Z,2022-10-31T23:55:00Z,2009411
bybit/5m/SOLUSDT/perpetual/2022/11.csv,SOLUSDT,perpetual,2022,11,8640,2022-11-01T00:00:00Z,2022-11-30T23:55:00Z,1936220
bybit/5m/SOLUSDT/perpetual/2022/12.csv,SOLUSDT,perpetual,2022,12,8928,2022-12-01T00:00:00Z,2022-12-31T23:55:00Z,1919066
bybit/5m/SOLUSDT/perpetual/2023/01.csv,SOLUSDT,perpetual,2023,01,8928,2023-01-01T00:00:00Z,2023-01-31T23:55:00Z,1967301
bybit/5m/SOLUSDT/perpetual/2023/02.csv,SOLUSDT,perpetual,2023,02,8064,2023-02-01T00:00:00Z,2023-02-28T23:55:00Z,1775933
bybit/5m/SOLUSDT/perpetual/2023/03.csv,SOLUSDT,perpetual,2023,03,8928,2023-03-01T00:00:00Z,2023-03-31T23:55:00Z,2019826
bybit/5m/SOLUSDT/perpetual/2023/04.csv,SOLUSDT,perpetual,2023,04,8640,2023-04-01T00:00:00Z,2023-04-30T23:55:00Z,1941817
bybit/5m/SOLUSDT/perpetual/2023/05.csv,SOLUSDT,perpetual,2023,05,8928,2023-05-01T00:00:00Z,2023-05-31T23:55:00Z,2014292
bybit/5m/SOLUSDT/perpetual/2023/06.csv,SOLUSDT,perpetual,2023,06,8640,2023-06-01T00:00:00Z,2023-06-30T23:55:00Z,1954911
bybit/5m/SOLUSDT/perpetual/2023/07.csv,SOLUSDT,perpetual,2023,07,8928,2023-07-01T00:00:00Z,2023-07-31T23:55:00Z,1986008
bybit/5m/SOLUSDT/perpetual/2023/08.csv,SOLUSDT,perpetual,2023,08,8928,2023-08-01T00:00:00Z,2023-08-31T23:55:00Z,1997675
bybit/5m/SOLUSDT/perpetual/2023/09.csv,SOLUSDT,perpetual,2023,09,8640,2023-09-01T00:00:00Z,2023-09-30T23:55:00Z,1976182
bybit/5m/SOLUSDT/perpetual/2023/10.csv,SOLUSDT,perpetual,2023,10,8928,2023-10-01T00:00:00Z,2023-10-31T23:55:00Z,2020669
bybit/5m/SOLUSDT/perpetual/2023/11.csv,SOLUSDT,perpetual,2023,11,8640,2023-11-01T00:00:00Z,2023-11-30T23:55:00Z,1898099
bybit/5m/SOLUSDT/perpetual/2023/12.csv,SOLUSDT,perpetual,2023,12,8928,2023-12-01T00:00:00Z,2023-12-31T23:55:00Z,2023039
bybit/5m/SOLUSDT/perpetual/2024/01.csv,SOLUSDT,perpetual,2024,01,8928,2024-01-01T00:00:00Z,2024-01-31T23:55:00Z,1906427
bybit/5m/SOLUSDT/perpetual/2024/02.csv,SOLUSDT,perpetual,2024,02,8352,2024-02-01T00:00:00Z,2024-02-29T23:55:00Z,1933892
bybit/5m/SOLUSDT/perpetual/2024/03.csv,SOLUSDT,perpetual,2024,03,8928,2024-03-01T00:00:00Z,2024-03-31T23:55:00Z,2100753
bybit/5m/SOLUSDT/perpetual/2024/04.csv,SOLUSDT,perpetual,2024,04,8640,2024-04-01T00:00:00Z,2024-04-30T23:55:00Z,2005300
bybit/5m/SOLUSDT/perpetual/2024/05.csv,SOLUSDT,perpetual,2024,05,8928,2024-05-01T00:00:00Z,2024-05-31T23:55:00Z,2071131
bybit/5m/SOLUSDT/perpetual/2024/06.csv,SOLUSDT,perpetual,2024,06,8640,2024-06-01T00:00:00Z,2024-06-30T23:55:00Z,2005786
bybit/5m/SOLUSDT/perpetual/2024/07.csv,SOLUSDT,perpetual,2024,07,8928,2024-07-01T00:00:00Z,2024-07-31T23:55:00Z,2098244
bybit/5m/SOLUSDT/perpetual/2024/08.csv,SOLUSDT,perpetual,2024,08,8928,2024-08-01T00:00:00Z,2024-08-31T23:55:00Z,2104732
bybit/5m/SOLUSDT/perpetual/2024/09.csv,SOLUSDT,perpetual,2024,09,8640,2024-09-01T00:00:00Z,2024-09-30T23:55:00Z,2034203
bybit/5m/SOLUSDT/perpetual/2024/10.csv,SOLUSDT,perpetual,2024,10,8928,2024-10-01T00:00:00Z,2024-10-31T23:55:00Z,2093423
bybit/5m/SOLUSDT/perpetual/2024/11.csv,SOLUSDT,perpetual,2024,11,8640,2024-11-01T00:00:00Z,2024-11-30T23:55:00Z,1989571
bybit/5m/SOLUSDT/perpetual/2024/12.csv,SOLUSDT,perpetual,2024,12,8928,2024-12-01T00:00:00Z,2024-12-31T23:55:00Z,2067357
bybit/5m/SOLUSDT/perpetual/2025/01.csv,SOLUSDT,perpetual,2025,01,8928,2025-01-01T00:00:00Z,2025-01-31T23:55:00Z,2096528
bybit/5m/SOLUSDT/perpetual/2025/02.csv,SOLUSDT,perpetual,2025,02,8064,2025-02-01T00:00:00Z,2025-02-28T23:55:00Z,1888839
bybit/5m/SOLUSDT/perpetual/2025/03.csv,SOLUSDT,perpetual,2025,03,8928,2025-03-01T00:00:00Z,2025-03-31T23:55:00Z,2099412
bybit/5m/SOLUSDT/perpetual/2025/04.csv,SOLUSDT,perpetual,2025,04,8640,2025-04-01T00:00:00Z,2025-04-30T23:55:00Z,2035934
bybit/5m/SOLUSDT/perpetual/2025/05.csv,SOLUSDT,perpetual,2025,05,8928,2025-05-01T00:00:00Z,2025-05-31T23:55:00Z,2095508
bybit/5m/SOLUSDT/perpetual/2025/06.csv,SOLUSDT,perpetual,2025,06,8640,2025-06-01T00:00:00Z,2025-06-30T23:55:00Z,2036646
bybit/5m/SOLUSDT/perpetual/2025/07.csv,SOLUSDT,perpetual,2025,07,8928,2025-07-01T00:00:00Z,2025-07-31T23:55:00Z,2074214
bybit/5m/SOLUSDT/perpetual/2025/08.csv,SOLUSDT,perpetual,2025,08,8928,2025-08-01T00:00:00Z,2025-08-31T23:55:00Z,2094214
bybit/5m/SOLUSDT/perpetual/2025/09.csv,SOLUSDT,perpetual,2025,09,8640,2025-09-01T00:00:00Z,2025-09-30T23:55:00Z,2033347
bybit/5m/SOLUSDT/perpetual/2025/10.csv,SOLUSDT,perpetual,2025,10,8928,2025-10-01T00:00:00Z,2025-10-31T23:55:00Z,2102934
bybit/5m/SOLUSDT/perpetual/2025/11.csv,SOLUSDT,perpetual,2025,11,8640,2025-11-01T00:00:00Z,2025-11-30T23:55:00Z,2033960
bybit/5m/SOLUSDT/perpetual/2025/12.csv,SOLUSDT,perpetual,2025,12,8928,2025-12-01T00:00:00Z,2025-12-31T23:55:00Z,2099975
bybit/5m/SOLUSDT/perpetual/2026/01.csv,SOLUSDT,perpetual,2026,01,8928,2026-01-01T00:00:00Z,2026-01-31T23:55:00Z,2099742
bybit/5m/SOLUSDT/perpetual/2026/02.csv,SOLUSDT,perpetual,2026,02,8064,2026-02-01T00:00:00Z,2026-02-28T23:55:00Z,1813168
bybit/5m/SOLUSDT/perpetual/2026/03.csv,SOLUSDT,perpetual,2026,03,8928,2026-03-01T00:00:00Z,2026-03-31T23:55:00Z,1992125
bybit/5m/SOLUSDT/perpetual/2026/04.csv,SOLUSDT,perpetual,2026,04,8640,2026-04-01T00:00:00Z,2026-04-30T23:55:00Z,1926765
bybit/5m/SOLUSDT/perpetual/2026/05.csv,SOLUSDT,perpetual,2026,05,8928,2026-05-01T00:00:00Z,2026-05-31T23:55:00Z,1993350
bybit/5m/SOLUSDT/perpetual/2026/06.csv,SOLUSDT,perpetual,2026,06,8640,2026-06-01T00:00:00Z,2026-06-30T23:55:00Z,1932908
bybit/5m/SOLUSDT/perpetual/2026/07.csv,SOLUSDT,perpetual,2026,07,1066,2026-07-01T00:00:00Z,2026-07-04T16:45:00Z,239480
bybit/5m/SOLUSDT/spot/2021/10.csv,SOLUSDT,spot,2021,10,3078,2021-10-21T07:30:00Z,2021-10-31T23:55:00Z,239110
bybit/5m/SOLUSDT/spot/2021/11.csv,SOLUSDT,spot,2021,11,8640,2021-11-01T00:00:00Z,2021-11-30T23:55:00Z,694171
bybit/5m/SOLUSDT/spot/2021/12.csv,SOLUSDT,spot,2021,12,8928,2021-12-01T00:00:00Z,2021-12-31T23:55:00Z,726753
bybit/5m/SOLUSDT/spot/2022/01.csv,SOLUSDT,spot,2022,01,8928,2022-01-01T00:00:00Z,2022-01-31T23:55:00Z,719163
bybit/5m/SOLUSDT/spot/2022/02.csv,SOLUSDT,spot,2022,02,8064,2022-02-01T00:00:00Z,2022-02-28T23:55:00Z,649145
bybit/5m/SOLUSDT/spot/2022/03.csv,SOLUSDT,spot,2022,03,8928,2022-03-01T00:00:00Z,2022-03-31T23:55:00Z,716170
bybit/5m/SOLUSDT/spot/2022/04.csv,SOLUSDT,spot,2022,04,7440,2022-04-01T00:00:00Z,2022-04-30T23:55:00Z,612998
bybit/5m/SOLUSDT/spot/2022/05.csv,SOLUSDT,spot,2022,05,8928,2022-05-01T00:00:00Z,2022-05-31T23:55:00Z,714180
bybit/5m/SOLUSDT/spot/2022/06.csv,SOLUSDT,spot,2022,06,8640,2022-06-01T00:00:00Z,2022-06-30T23:55:00Z,693399
bybit/5m/SOLUSDT/spot/2022/07.csv,SOLUSDT,spot,2022,07,8928,2022-07-01T00:00:00Z,2022-07-31T23:55:00Z,708993
bybit/5m/SOLUSDT/spot/2022/08.csv,SOLUSDT,spot,2022,08,8928,2022-08-01T00:00:00Z,2022-08-31T23:55:00Z,707269
bybit/5m/SOLUSDT/spot/2022/09.csv,SOLUSDT,spot,2022,09,8640,2022-09-01T00:00:00Z,2022-09-30T23:55:00Z,688741
bybit/5m/SOLUSDT/spot/2022/10.csv,SOLUSDT,spot,2022,10,8928,2022-10-01T00:00:00Z,2022-10-31T23:55:00Z,711774
bybit/5m/SOLUSDT/spot/2022/11.csv,SOLUSDT,spot,2022,11,8640,2022-11-01T00:00:00Z,2022-11-30T23:55:00Z,691007
bybit/5m/SOLUSDT/spot/2022/12.csv,SOLUSDT,spot,2022,12,8928,2022-12-01T00:00:00Z,2022-12-31T23:55:00Z,700748
bybit/5m/SOLUSDT/spot/2023/01.csv,SOLUSDT,spot,2023,01,8928,2023-01-01T00:00:00Z,2023-01-31T23:55:00Z,712156
bybit/5m/SOLUSDT/spot/2023/02.csv,SOLUSDT,spot,2023,02,8064,2023-02-01T00:00:00Z,2023-02-28T23:55:00Z,637115
bybit/5m/SOLUSDT/spot/2023/03.csv,SOLUSDT,spot,2023,03,8928,2023-03-01T00:00:00Z,2023-03-31T23:55:00Z,711873
bybit/5m/SOLUSDT/spot/2023/04.csv,SOLUSDT,spot,2023,04,8640,2023-04-01T00:00:00Z,2023-04-30T23:55:00Z,685839
bybit/5m/SOLUSDT/spot/2023/05.csv,SOLUSDT,spot,2023,05,8928,2023-05-01T00:00:00Z,2023-05-31T23:55:00Z,709386
bybit/5m/SOLUSDT/spot/2023/06.csv,SOLUSDT,spot,2023,06,8640,2023-06-01T00:00:00Z,2023-06-30T23:55:00Z,688199
bybit/5m/SOLUSDT/spot/2023/07.csv,SOLUSDT,spot,2023,07,8928,2023-07-01T00:00:00Z,2023-07-31T23:55:00Z,712436
bybit/5m/SOLUSDT/spot/2023/08.csv,SOLUSDT,spot,2023,08,8928,2023-08-01T00:00:00Z,2023-08-31T23:55:00Z,705734
bybit/5m/SOLUSDT/spot/2023/09.csv,SOLUSDT,spot,2023,09,8640,2023-09-01T00:00:00Z,2023-09-30T23:55:00Z,681695
bybit/5m/SOLUSDT/spot/2023/10.csv,SOLUSDT,spot,2023,10,8928,2023-10-01T00:00:00Z,2023-10-31T23:55:00Z,710801
bybit/5m/SOLUSDT/spot/2023/11.csv,SOLUSDT,spot,2023,11,8640,2023-11-01T00:00:00Z,2023-11-30T23:55:00Z,700632
bybit/5m/SOLUSDT/spot/2023/12.csv,SOLUSDT,spot,2023,12,8928,2023-12-01T00:00:00Z,2023-12-31T23:55:00Z,735976
bybit/5m/SOLUSDT/spot/2024/01.csv,SOLUSDT,spot,2024,01,8928,2024-01-01T00:00:00Z,2024-01-31T23:55:00Z,734230
bybit/5m/SOLUSDT/spot/2024/02.csv,SOLUSDT,spot,2024,02,8352,2024-02-01T00:00:00Z,2024-02-29T23:55:00Z,704302
bybit/5m/SOLUSDT/spot/2024/03.csv,SOLUSDT,spot,2024,03,8928,2024-03-01T00:00:00Z,2024-03-31T23:55:00Z,765351
bybit/5m/SOLUSDT/spot/2024/04.csv,SOLUSDT,spot,2024,04,8640,2024-04-01T00:00:00Z,2024-04-30T23:55:00Z,737729
bybit/5m/SOLUSDT/spot/2024/05.csv,SOLUSDT,spot,2024,05,8928,2024-05-01T00:00:00Z,2024-05-31T23:55:00Z,761165
bybit/5m/SOLUSDT/spot/2024/06.csv,SOLUSDT,spot,2024,06,8640,2024-06-01T00:00:00Z,2024-06-30T23:55:00Z,735885
bybit/5m/SOLUSDT/spot/2024/07.csv,SOLUSDT,spot,2024,07,8928,2024-07-01T00:00:00Z,2024-07-31T23:55:00Z,762315
bybit/5m/SOLUSDT/spot/2024/08.csv,SOLUSDT,spot,2024,08,8928,2024-08-01T00:00:00Z,2024-08-31T23:55:00Z,763149
bybit/5m/SOLUSDT/spot/2024/09.csv,SOLUSDT,spot,2024,09,8640,2024-09-01T00:00:00Z,2024-09-30T23:55:00Z,734778
bybit/5m/SOLUSDT/spot/2024/10.csv,SOLUSDT,spot,2024,10,8928,2024-10-01T00:00:00Z,2024-10-31T23:55:00Z,759646
bybit/5m/SOLUSDT/spot/2024/11.csv,SOLUSDT,spot,2024,11,8640,2024-11-01T00:00:00Z,2024-11-30T23:55:00Z,738908
bybit/5m/SOLUSDT/spot/2024/12.csv,SOLUSDT,spot,2024,12,8928,2024-12-01T00:00:00Z,2024-12-31T23:55:00Z,764476
bybit/5m/SOLUSDT/spot/2025/01.csv,SOLUSDT,spot,2025,01,8928,2025-01-01T00:00:00Z,2025-01-31T23:55:00Z,765733
bybit/5m/SOLUSDT/spot/2025/02.csv,SOLUSDT,spot,2025,02,8064,2025-02-01T00:00:00Z,2025-02-28T23:55:00Z,689853
bybit/5m/SOLUSDT/spot/2025/03.csv,SOLUSDT,spot,2025,03,8928,2025-03-01T00:00:00Z,2025-03-31T23:55:00Z,760566
bybit/5m/SOLUSDT/spot/2025/04.csv,SOLUSDT,spot,2025,04,8640,2025-04-01T00:00:00Z,2025-04-30T23:55:00Z,736007
bybit/5m/SOLUSDT/spot/2025/05.csv,SOLUSDT,spot,2025,05,8928,2025-05-01T00:00:00Z,2025-05-31T23:55:00Z,759518
bybit/5m/SOLUSDT/spot/2025/06.csv,SOLUSDT,spot,2025,06,8640,2025-06-01T00:00:00Z,2025-06-30T23:55:00Z,735503
bybit/5m/SOLUSDT/spot/2025/07.csv,SOLUSDT,spot,2025,07,8928,2025-07-01T00:00:00Z,2025-07-31T23:55:00Z,762071
bybit/5m/SOLUSDT/spot/2025/08.csv,SOLUSDT,spot,2025,08,8928,2025-08-01T00:00:00Z,2025-08-31T23:55:00Z,763859
bybit/5m/SOLUSDT/spot/2025/09.csv,SOLUSDT,spot,2025,09,8640,2025-09-01T00:00:00Z,2025-09-30T23:55:00Z,746037
bybit/5m/SOLUSDT/spot/2025/10.csv,SOLUSDT,spot,2025,10,8928,2025-10-01T00:00:00Z,2025-10-31T23:55:00Z,781306
bybit/5m/SOLUSDT/spot/2025/11.csv,SOLUSDT,spot,2025,11,8640,2025-11-01T00:00:00Z,2025-11-30T23:55:00Z,755028
bybit/5m/SOLUSDT/spot/2025/12.csv,SOLUSDT,spot,2025,12,8928,2025-12-01T00:00:00Z,2025-12-31T23:55:00Z,776136
bybit/5m/SOLUSDT/spot/2026/01.csv,SOLUSDT,spot,2026,01,8928,2026-01-01T00:00:00Z,2026-01-31T23:55:00Z,775503
bybit/5m/SOLUSDT/spot/2026/02.csv,SOLUSDT,spot,2026,02,8064,2026-02-01T00:00:00Z,2026-02-28T23:55:00Z,671868
bybit/5m/SOLUSDT/spot/2026/03.csv,SOLUSDT,spot,2026,03,8928,2026-03-01T00:00:00Z,2026-03-31T23:55:00Z,738533
bybit/5m/SOLUSDT/spot/2026/04.csv,SOLUSDT,spot,2026,04,8640,2026-04-01T00:00:00Z,2026-04-30T23:55:00Z,711304
bybit/5m/SOLUSDT/spot/2026/05.csv,SOLUSDT,spot,2026,05,8928,2026-05-01T00:00:00Z,2026-05-31T23:55:00Z,733282
bybit/5m/SOLUSDT/spot/2026/06.csv,SOLUSDT,spot,2026,06,8640,2026-06-01T00:00:00Z,2026-06-30T23:55:00Z,715236
bybit/5m/SOLUSDT/spot/2026/07.csv,SOLUSDT,spot,2026,07,1065,2026-07-01T00:00:00Z,2026-07-04T16:40:00Z,87859
bybit/5m/SUIUSDT/funding/2023/05.csv,SUIUSDT,funding,2023,05,86,2023-05-03T08:00:00Z,2023-05-31T16:00:00Z,3771
bybit/5m/SUIUSDT/funding/2023/06.csv,SUIUSDT,funding,2023,06,90,2023-06-01T00:00:00Z,2023-06-30T16:00:00Z,4160
bybit/5m/SUIUSDT/funding/2023/07.csv,SUIUSDT,funding,2023,07,93,2023-07-01T00:00:00Z,2023-07-31T16:00:00Z,4242
bybit/5m/SUIUSDT/funding/2023/08.csv,SUIUSDT,funding,2023,08,93,2023-08-01T00:00:00Z,2023-08-31T16:00:00Z,4240
bybit/5m/SUIUSDT/funding/2023/09.csv,SUIUSDT,funding,2023,09,90,2023-09-01T00:00:00Z,2023-09-30T16:00:00Z,4254
bybit/5m/SUIUSDT/funding/2023/10.csv,SUIUSDT,funding,2023,10,93,2023-10-01T00:00:00Z,2023-10-31T16:00:00Z,4273
bybit/5m/SUIUSDT/funding/2023/11.csv,SUIUSDT,funding,2023,11,90,2023-11-01T00:00:00Z,2023-11-30T16:00:00Z,4052
bybit/5m/SUIUSDT/funding/2023/12.csv,SUIUSDT,funding,2023,12,93,2023-12-01T00:00:00Z,2023-12-31T16:00:00Z,4354
bybit/5m/SUIUSDT/funding/2024/01.csv,SUIUSDT,funding,2024,01,93,2024-01-01T00:00:00Z,2024-01-31T16:00:00Z,4070
bybit/5m/SUIUSDT/funding/2024/02.csv,SUIUSDT,funding,2024,02,87,2024-02-01T00:00:00Z,2024-02-29T16:00:00Z,3928
bybit/5m/SUIUSDT/funding/2024/03.csv,SUIUSDT,funding,2024,03,93,2024-03-01T00:00:00Z,2024-03-31T16:00:00Z,4305
bybit/5m/SUIUSDT/funding/2024/04.csv,SUIUSDT,funding,2024,04,90,2024-04-01T00:00:00Z,2024-04-30T16:00:00Z,4183
bybit/5m/SUIUSDT/funding/2024/05.csv,SUIUSDT,funding,2024,05,93,2024-05-01T00:00:00Z,2024-05-31T16:00:00Z,4174
bybit/5m/SUIUSDT/funding/2024/06.csv,SUIUSDT,funding,2024,06,90,2024-06-01T00:00:00Z,2024-06-30T16:00:00Z,4020
bybit/5m/SUIUSDT/funding/2024/07.csv,SUIUSDT,funding,2024,07,93,2024-07-01T00:00:00Z,2024-07-31T16:00:00Z,4171
bybit/5m/SUIUSDT/funding/2024/08.csv,SUIUSDT,funding,2024,08,93,2024-08-01T00:00:00Z,2024-08-31T16:00:00Z,4215
bybit/5m/SUIUSDT/funding/2024/09.csv,SUIUSDT,funding,2024,09,90,2024-09-01T00:00:00Z,2024-09-30T16:00:00Z,4045
bybit/5m/SUIUSDT/funding/2024/10.csv,SUIUSDT,funding,2024,10,93,2024-10-01T00:00:00Z,2024-10-31T16:00:00Z,4200
bybit/5m/SUIUSDT/funding/2024/11.csv,SUIUSDT,funding,2024,11,90,2024-11-01T00:00:00Z,2024-11-30T16:00:00Z,4152
bybit/5m/SUIUSDT/funding/2024/12.csv,SUIUSDT,funding,2024,12,93,2024-12-01T00:00:00Z,2024-12-31T16:00:00Z,4239
bybit/5m/SUIUSDT/funding/2025/01.csv,SUIUSDT,funding,2025,01,93,2025-01-01T00:00:00Z,2025-01-31T16:00:00Z,4084
bybit/5m/SUIUSDT/funding/2025/02.csv,SUIUSDT,funding,2025,02,84,2025-02-01T00:00:00Z,2025-02-28T16:00:00Z,3894
bybit/5m/SUIUSDT/funding/2025/03.csv,SUIUSDT,funding,2025,03,93,2025-03-01T00:00:00Z,2025-03-31T16:00:00Z,4372
bybit/5m/SUIUSDT/funding/2025/04.csv,SUIUSDT,funding,2025,04,90,2025-04-01T00:00:00Z,2025-04-30T16:00:00Z,4299
bybit/5m/SUIUSDT/funding/2025/05.csv,SUIUSDT,funding,2025,05,93,2025-05-01T00:00:00Z,2025-05-31T16:00:00Z,4205
bybit/5m/SUIUSDT/funding/2025/06.csv,SUIUSDT,funding,2025,06,90,2025-06-01T00:00:00Z,2025-06-30T16:00:00Z,4150
bybit/5m/SUIUSDT/funding/2025/07.csv,SUIUSDT,funding,2025,07,93,2025-07-01T00:00:00Z,2025-07-31T16:00:00Z,4181
bybit/5m/SUIUSDT/funding/2025/08.csv,SUIUSDT,funding,2025,08,93,2025-08-01T00:00:00Z,2025-08-31T16:00:00Z,4215
bybit/5m/SUIUSDT/funding/2025/09.csv,SUIUSDT,funding,2025,09,90,2025-09-01T00:00:00Z,2025-09-30T16:00:00Z,4045
bybit/5m/SUIUSDT/funding/2025/10.csv,SUIUSDT,funding,2025,10,93,2025-10-01T00:00:00Z,2025-10-31T16:00:00Z,4249
bybit/5m/SUIUSDT/funding/2025/11.csv,SUIUSDT,funding,2025,11,90,2025-11-01T00:00:00Z,2025-11-30T16:00:00Z,4145
bybit/5m/SUIUSDT/funding/2025/12.csv,SUIUSDT,funding,2025,12,93,2025-12-01T00:00:00Z,2025-12-31T16:00:00Z,4334
bybit/5m/SUIUSDT/funding/2026/01.csv,SUIUSDT,funding,2026,01,93,2026-01-01T00:00:00Z,2026-01-31T16:00:00Z,4335
bybit/5m/SUIUSDT/funding/2026/02.csv,SUIUSDT,funding,2026,02,84,2026-02-01T00:00:00Z,2026-02-28T16:00:00Z,3930
bybit/5m/SUIUSDT/funding/2026/03.csv,SUIUSDT,funding,2026,03,93,2026-03-01T00:00:00Z,2026-03-31T16:00:00Z,4324
bybit/5m/SUIUSDT/funding/2026/04.csv,SUIUSDT,funding,2026,04,90,2026-04-01T00:00:00Z,2026-04-30T16:00:00Z,4128
bybit/5m/SUIUSDT/funding/2026/05.csv,SUIUSDT,funding,2026,05,93,2026-05-01T00:00:00Z,2026-05-31T16:00:00Z,4232
bybit/5m/SUIUSDT/funding/2026/06.csv,SUIUSDT,funding,2026,06,90,2026-06-01T00:00:00Z,2026-06-30T16:00:00Z,4200
bybit/5m/SUIUSDT/funding/2026/07.csv,SUIUSDT,funding,2026,07,12,2026-07-01T00:00:00Z,2026-07-04T16:00:00Z,564
bybit/5m/SUIUSDT/perpetual/2023/05.csv,SUIUSDT,perpetual,2023,05,8194,2023-05-03T13:10:00Z,2023-05-31T23:55:00Z,1810168
bybit/5m/SUIUSDT/perpetual/2023/06.csv,SUIUSDT,perpetual,2023,06,8640,2023-06-01T00:00:00Z,2023-06-30T23:55:00Z,2035080
bybit/5m/SUIUSDT/perpetual/2023/07.csv,SUIUSDT,perpetual,2023,07,8928,2023-07-01T00:00:00Z,2023-07-31T23:55:00Z,2108562
bybit/5m/SUIUSDT/perpetual/2023/08.csv,SUIUSDT,perpetual,2023,08,8928,2023-08-01T00:00:00Z,2023-08-31T23:55:00Z,2090154
bybit/5m/SUIUSDT/perpetual/2023/09.csv,SUIUSDT,perpetual,2023,09,8640,2023-09-01T00:00:00Z,2023-09-30T23:55:00Z,2072151
bybit/5m/SUIUSDT/perpetual/2023/10.csv,SUIUSDT,perpetual,2023,10,8928,2023-10-01T00:00:00Z,2023-10-31T23:55:00Z,2113930
bybit/5m/SUIUSDT/perpetual/2023/11.csv,SUIUSDT,perpetual,2023,11,8640,2023-11-01T00:00:00Z,2023-11-30T23:55:00Z,1998647
bybit/5m/SUIUSDT/perpetual/2023/12.csv,SUIUSDT,perpetual,2023,12,8928,2023-12-01T00:00:00Z,2023-12-31T23:55:00Z,2080088
bybit/5m/SUIUSDT/perpetual/2024/01.csv,SUIUSDT,perpetual,2024,01,8928,2024-01-01T00:00:00Z,2024-01-31T23:55:00Z,1891859
bybit/5m/SUIUSDT/perpetual/2024/02.csv,SUIUSDT,perpetual,2024,02,8352,2024-02-01T00:00:00Z,2024-02-29T23:55:00Z,1851850
bybit/5m/SUIUSDT/perpetual/2024/03.csv,SUIUSDT,perpetual,2024,03,8928,2024-03-01T00:00:00Z,2024-03-31T23:55:00Z,2030198
bybit/5m/SUIUSDT/perpetual/2024/04.csv,SUIUSDT,perpetual,2024,04,8640,2024-04-01T00:00:00Z,2024-04-30T23:55:00Z,1986819
bybit/5m/SUIUSDT/perpetual/2024/05.csv,SUIUSDT,perpetual,2024,05,8928,2024-05-01T00:00:00Z,2024-05-31T23:55:00Z,2017572
bybit/5m/SUIUSDT/perpetual/2024/06.csv,SUIUSDT,perpetual,2024,06,8640,2024-06-01T00:00:00Z,2024-06-30T23:55:00Z,1942533
bybit/5m/SUIUSDT/perpetual/2024/07.csv,SUIUSDT,perpetual,2024,07,8928,2024-07-01T00:00:00Z,2024-07-31T23:55:00Z,2045147
bybit/5m/SUIUSDT/perpetual/2024/08.csv,SUIUSDT,perpetual,2024,08,8928,2024-08-01T00:00:00Z,2024-08-31T23:55:00Z,2052947
bybit/5m/SUIUSDT/perpetual/2024/09.csv,SUIUSDT,perpetual,2024,09,8640,2024-09-01T00:00:00Z,2024-09-30T23:55:00Z,1970489
bybit/5m/SUIUSDT/perpetual/2024/10.csv,SUIUSDT,perpetual,2024,10,8928,2024-10-01T00:00:00Z,2024-10-31T23:55:00Z,2043619
bybit/5m/SUIUSDT/perpetual/2024/11.csv,SUIUSDT,perpetual,2024,11,8640,2024-11-01T00:00:00Z,2024-11-30T23:55:00Z,1986222
bybit/5m/SUIUSDT/perpetual/2024/12.csv,SUIUSDT,perpetual,2024,12,8928,2024-12-01T00:00:00Z,2024-12-31T23:55:00Z,2028593
bybit/5m/SUIUSDT/perpetual/2025/01.csv,SUIUSDT,perpetual,2025,01,8928,2025-01-01T00:00:00Z,2025-01-31T23:55:00Z,2011000
bybit/5m/SUIUSDT/perpetual/2025/02.csv,SUIUSDT,perpetual,2025,02,8064,2025-02-01T00:00:00Z,2025-02-28T23:55:00Z,1877667
bybit/5m/SUIUSDT/perpetual/2025/03.csv,SUIUSDT,perpetual,2025,03,8928,2025-03-01T00:00:00Z,2025-03-31T23:55:00Z,2098040
bybit/5m/SUIUSDT/perpetual/2025/04.csv,SUIUSDT,perpetual,2025,04,8640,2025-04-01T00:00:00Z,2025-04-30T23:55:00Z,2033760
bybit/5m/SUIUSDT/perpetual/2025/05.csv,SUIUSDT,perpetual,2025,05,8928,2025-05-01T00:00:00Z,2025-05-31T23:55:00Z,2072708
bybit/5m/SUIUSDT/perpetual/2025/06.csv,SUIUSDT,perpetual,2025,06,8640,2025-06-01T00:00:00Z,2025-06-30T23:55:00Z,2034556
bybit/5m/SUIUSDT/perpetual/2025/07.csv,SUIUSDT,perpetual,2025,07,8928,2025-07-01T00:00:00Z,2025-07-31T23:55:00Z,2060088
bybit/5m/SUIUSDT/perpetual/2025/08.csv,SUIUSDT,perpetual,2025,08,8928,2025-08-01T00:00:00Z,2025-08-31T23:55:00Z,2090176
bybit/5m/SUIUSDT/perpetual/2025/09.csv,SUIUSDT,perpetual,2025,09,8640,2025-09-01T00:00:00Z,2025-09-30T23:55:00Z,2027642
bybit/5m/SUIUSDT/perpetual/2025/10.csv,SUIUSDT,perpetual,2025,10,8928,2025-10-01T00:00:00Z,2025-10-31T23:55:00Z,2095296
bybit/5m/SUIUSDT/perpetual/2025/11.csv,SUIUSDT,perpetual,2025,11,8640,2025-11-01T00:00:00Z,2025-11-30T23:55:00Z,2027852
